defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051011	Mgl_10	Mgl_10	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_11	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107099|ensembl:ENSG00000169313|ensembl:ENSG00000231131		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_11		HBA:4005	PCL:0052511		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 27.7%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 22.1%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 10.3%.	HBA:4300|HBA:9001|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051012	Mgl_11	Mgl_11	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_12	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000169313|ensembl:ENSG00000232591|ensembl:ENSG00000273409		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_12		HBA:4005	PCL:0052512		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 37.4%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 24.2%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 11.1%.	HBA:4008|HBA:4249|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051013	Mgl_12	Mgl_12	CL:0000129	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_13	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000124491|ensembl:ENSG00000260314		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_13		HBA:4005	PCL:0052513		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 29.4%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 14.0%.	HBA:4696	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebellum: 12.2%.	HBA:4300|HBA:4008|HBA:4696	
http://purl.obolibrary.org/obo/PCL_0051014	VendPLVAP_13	VendPLVAP_13	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_14	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000130300		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_14		HBA:4005	PCL:0052514		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 74.0%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 23.3%.			HBA:4300|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051015	VendAC_14	VendAC_14	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_15	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000010319|ensembl:ENSG00000180229		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_15		HBA:4005	PCL:0052515		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 23.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 23.3%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 10.3%.	HBA:4249|HBA:4008|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051016	VendC_15	VendC_15	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_16	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000085276|ensembl:ENSG00000118777|ensembl:ENSG00000143341		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_16		HBA:4005	PCL:0052516		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 23.2%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.7%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 15.3%.	HBA:4008|HBA:4249|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051017	VendVC_16	VendVC_16	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_17	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000085276|ensembl:ENSG00000119121		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_17		HBA:4005	PCL:0052517		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 25.5%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 17.8%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051018	VendV_17	VendV_17	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_18	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000115594|ensembl:ENSG00000122862		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_18		HBA:4005	PCL:0052518		HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 26.7%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 21.8%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 15.8%.	HBA:4540|HBA:9512|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051019	VendA_18	VendA_18	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_19	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000085276|ensembl:ENSG00000111341		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_19		HBA:4005	PCL:0052519		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 23.3%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 16.4%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 14.6%.	HBA:4008|HBA:9512|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051020	Vsmc_19	Vsmc_19	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_20	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000085276|ensembl:ENSG00000107796		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_20		HBA:4005	PCL:0052520		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 28.4%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 12.2%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 11.8%.	HBA:4392|HBA:9001|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051021	Vsmc_20	Vsmc_20	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_21	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107796|ensembl:ENSG00000149591		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_21		HBA:4005	PCL:0052521		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 21.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 13.7%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 12.4%.	HBA:4392|HBA:4008|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051022	Per_21	Per_21	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_22	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000111404|ensembl:ENSG00000185633		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_22		HBA:4005	PCL:0052522		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 28.3%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 17.9%.			HBA:4392|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051023	Per_22	Per_22	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_23	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000173638|ensembl:ENSG00000249669		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_23		HBA:4005	PCL:0052523		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 34.2%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 15.9%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 10.2%.	HBA:4392|HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051024	Per_23	Per_23	CL:4023072	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_24	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000010379|ensembl:ENSG00000106819|ensembl:ENSG00000111181		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_24		HBA:4005	PCL:0052524		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 48.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 25.0%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 10.7%.	HBA:4392|HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051025	Fbl_24	Fbl_24	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_25	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112175|ensembl:ENSG00000112936		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_25		HBA:4005	PCL:0052525		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 38.0%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 32.3%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 25.1%.	HBA:4300|HBA:9512|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051026	Fbl_25	Fbl_25	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_26	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112837|ensembl:ENSG00000119681		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_26		HBA:4005	PCL:0052526		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 22.3%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 20.0%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 15.0%.	HBA:4392|HBA:4008|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051027	Fbl_26	Fbl_26	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_27	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000163817|ensembl:ENSG00000204291		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_27		HBA:4005	PCL:0052527		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 20.7%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 15.4%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 13.1%.	HBA:4392|HBA:4300|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051028	Fbl_27	Fbl_27	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_28	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000094963|ensembl:ENSG00000141338|ensembl:ENSG00000249797		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_28		HBA:4005	PCL:0052528		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 34.3%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 15.0%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 13.3%.	HBA:4392|HBA:4008|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051029	Fbl_28	Fbl_28	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_29	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112936|ensembl:ENSG00000163520|ensembl:ENSG00000164692		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_29		HBA:4005	PCL:0052529		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 36.4%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 12.1%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 11.0%.	HBA:4392|HBA:4008|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051030	Fbl_29	Fbl_29	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_30	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000117394|ensembl:ENSG00000138696|ensembl:ENSG00000221818		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_30		HBA:4005	PCL:0052530		HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 41.3%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 39.7%.			HBA:9512|HBA:9525	
http://purl.obolibrary.org/obo/PCL_0051031	Fbl_30	Fbl_30	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_31	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000105641|ensembl:ENSG00000271945		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_31		HBA:4005	PCL:0052531		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 35.3%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 29.7%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 10.6%.	HBA:4008|HBA:4300|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051032	Fbl_31	Fbl_31	CL:0000057	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_32	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000168229|ensembl:ENSG00000173068		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_32		HBA:4005	PCL:0052532		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 47.3%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 20.3%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 12.4%.	HBA:4300|HBA:9512|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051033	OPC_32	OPC_32	CL:0002453	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_33	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000117501|ensembl:ENSG00000231424		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_33		HBA:4005	PCL:0052533		HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 54.7%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 16.6%.			HBA:4540|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051034	OPC_33	OPC_33	CL:0002453	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_34	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000184221|ensembl:ENSG00000189058|ensembl:ENSG00000231424		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_34		HBA:4005	PCL:0052534		HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 23.8%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 22.9%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 19.2%.	HBA:9131|HBA:9001|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051035	OPC_34	OPC_34	CL:0002453	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_35	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000184221|ensembl:ENSG00000278254|ensembl:ENSG00000286778		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_35		HBA:4005	PCL:0052535		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 33.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 30.9%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 16.5%.	HBA:4249|HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051036	OPC_35	OPC_35	CL:0002453	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_36	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000184221|ensembl:ENSG00000224184|ensembl:ENSG00000278254		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_36		HBA:4005	PCL:0052536		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 62.3%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 21.4%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051037	OPC_36	OPC_36	CL:0002453	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_37	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000253877|ensembl:ENSG00000278254		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_37		HBA:4005	PCL:0052537		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 33.7%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 12.5%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 11.5%.	HBA:4008|HBA:4392|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051038	COP_37	COP_37	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_38	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000064787|ensembl:ENSG00000116132|ensembl:ENSG00000144230		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_38		HBA:4005	PCL:0052538		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 35.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.5%.			HBA:4008|HBA:4249	
