defined_class	prefLabel	Classification	Classification_comment	Classification_pub	Curated_synonyms	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers	Cross_species_text	Comment
http://purl.obolibrary.org/obo/PCL_0051096	DLNP_95											
http://purl.obolibrary.org/obo/PCL_0051097	DLNP_96											
http://purl.obolibrary.org/obo/PCL_0051098	DLCT6b_97											
http://purl.obolibrary.org/obo/PCL_0051099	DLCT6b_98											
http://purl.obolibrary.org/obo/PCL_0051100	DLCT6b_99											
http://purl.obolibrary.org/obo/PCL_0051101	DLCT6b_100											
http://purl.obolibrary.org/obo/PCL_0051102	DLCT6b_101											
http://purl.obolibrary.org/obo/PCL_0051103	DLCT6b_102											
http://purl.obolibrary.org/obo/PCL_0051104	DLCT6b_103											
http://purl.obolibrary.org/obo/PCL_0051105	DLCT6b_104											
http://purl.obolibrary.org/obo/PCL_0051106	DLCT6b_105											
http://purl.obolibrary.org/obo/PCL_0051107	DLCT6b_106											
http://purl.obolibrary.org/obo/PCL_0051108	DLCT6b_107											
http://purl.obolibrary.org/obo/PCL_0051109	DLCT6b_108											
http://purl.obolibrary.org/obo/PCL_0051110	DLCT6b_109											
http://purl.obolibrary.org/obo/PCL_0051111	DLCT6b_110											
http://purl.obolibrary.org/obo/PCL_0051112	DLCT6b_111											
http://purl.obolibrary.org/obo/PCL_0051113	DLCT6b_112											
http://purl.obolibrary.org/obo/PCL_0051114	L5ET_113	CL:4023041	Inferred from expression of: FEZF2, BCL11B, POU3F1, TXK	https://doi.org/10.1038/s41467-020-14952-3								
http://purl.obolibrary.org/obo/PCL_0051115	L5ET_114	CL:4023041	Inferred from expression of: FEZF2, BCL11B, POU3F1, TXK	https://doi.org/10.1038/s41467-020-14952-3								
http://purl.obolibrary.org/obo/PCL_0051116	L5ET_115											
http://purl.obolibrary.org/obo/PCL_0051117	Misc_116											
http://purl.obolibrary.org/obo/PCL_0051118	L5ET_117	CL:4030039	Inferred from expression of: FEZF2, GABRQ , ITGA4, BMP3	https://doi.org/10.1038/s41467-020-14952-3								
http://purl.obolibrary.org/obo/PCL_0051119	L5ET_118	CL:4023041	Inferred from expression of: FEZF2, BCL11B, POU3F1, TXK	https://doi.org/10.1038/s41467-020-14952-3								
http://purl.obolibrary.org/obo/PCL_0051120	CA13_119											
http://purl.obolibrary.org/obo/PCL_0051121	ULIT_120											
http://purl.obolibrary.org/obo/PCL_0051122	ULIT_121											
http://purl.obolibrary.org/obo/PCL_0051123	ULIT_122											
http://purl.obolibrary.org/obo/PCL_0051124	ULIT_123											
http://purl.obolibrary.org/obo/PCL_0051125	ULIT_124											
http://purl.obolibrary.org/obo/PCL_0051126	ULIT_125											
http://purl.obolibrary.org/obo/PCL_0051127	ULIT_126											
http://purl.obolibrary.org/obo/PCL_0051128	ULIT_127											
http://purl.obolibrary.org/obo/PCL_0051129	ULIT_128											
http://purl.obolibrary.org/obo/PCL_0051130	ULIT_129											
http://purl.obolibrary.org/obo/PCL_0051131	ULIT_130											
http://purl.obolibrary.org/obo/PCL_0051132	ULIT_131											
http://purl.obolibrary.org/obo/PCL_0051133	Misc_132											
http://purl.obolibrary.org/obo/PCL_0051134	ULIT_133											
http://purl.obolibrary.org/obo/PCL_0051135	ULIT_134											
http://purl.obolibrary.org/obo/PCL_0051136	ULIT_135											
http://purl.obolibrary.org/obo/PCL_0051137	DLIT_136											
http://purl.obolibrary.org/obo/PCL_0051138	DLIT_137											
http://purl.obolibrary.org/obo/PCL_0051139	ULIT_138											
http://purl.obolibrary.org/obo/PCL_0051140	DLIT_139											
http://purl.obolibrary.org/obo/PCL_0051141	DLIT_140											
http://purl.obolibrary.org/obo/PCL_0051142	DLIT_141											
http://purl.obolibrary.org/obo/PCL_0051143	DLIT_142											
http://purl.obolibrary.org/obo/PCL_0051144	DLIT_143											
http://purl.obolibrary.org/obo/PCL_0051145	DLIT_144											
http://purl.obolibrary.org/obo/PCL_0051146	DLIT_145											
http://purl.obolibrary.org/obo/PCL_0051147	DLIT_146											
http://purl.obolibrary.org/obo/PCL_0051148	DLIT_147											
http://purl.obolibrary.org/obo/PCL_0051149	DLIT_148											
http://purl.obolibrary.org/obo/PCL_0051150	DLIT_149											
http://purl.obolibrary.org/obo/PCL_0051151	DLIT_150											
http://purl.obolibrary.org/obo/PCL_0051152	DLIT_151											
http://purl.obolibrary.org/obo/PCL_0051153	DLIT_152											
http://purl.obolibrary.org/obo/PCL_0051154	Amex_153											
http://purl.obolibrary.org/obo/PCL_0051155	Amex_154											
http://purl.obolibrary.org/obo/PCL_0051156	Amex_155											
http://purl.obolibrary.org/obo/PCL_0051157	Amex_156											
http://purl.obolibrary.org/obo/PCL_0051158	Amex_157											
http://purl.obolibrary.org/obo/PCL_0051159	Amex_158											
http://purl.obolibrary.org/obo/PCL_0051160	Amex_159											
http://purl.obolibrary.org/obo/PCL_0051161	Amex_160											
http://purl.obolibrary.org/obo/PCL_0051162	Amex_161											
http://purl.obolibrary.org/obo/PCL_0051163	Amex_162											
http://purl.obolibrary.org/obo/PCL_0051164	CA13_163											
http://purl.obolibrary.org/obo/PCL_0051165	Misc_164											
http://purl.obolibrary.org/obo/PCL_0051166	Misc_165											
http://purl.obolibrary.org/obo/PCL_0051167	Misc_166											
http://purl.obolibrary.org/obo/PCL_0051168	Misc_167											
http://purl.obolibrary.org/obo/PCL_0051169	Misc_168											
http://purl.obolibrary.org/obo/PCL_0051170	CA13_169											
http://purl.obolibrary.org/obo/PCL_0051171	Misc_170											
http://purl.obolibrary.org/obo/PCL_0051172	Amex_171											
http://purl.obolibrary.org/obo/PCL_0051173	Amex_172											
http://purl.obolibrary.org/obo/PCL_0051174	Amex_173											
http://purl.obolibrary.org/obo/PCL_0051175	Amex_174											
http://purl.obolibrary.org/obo/PCL_0051176	Amex_175											
http://purl.obolibrary.org/obo/PCL_0051177	Misc_176											
http://purl.obolibrary.org/obo/PCL_0051178	Misc_177											
http://purl.obolibrary.org/obo/PCL_0051179	Misc_178											
http://purl.obolibrary.org/obo/PCL_0051180	CA13_179											
http://purl.obolibrary.org/obo/PCL_0051181	CA13_180											
http://purl.obolibrary.org/obo/PCL_0051182	CA13_181											
http://purl.obolibrary.org/obo/PCL_0051183	CA13_182											
http://purl.obolibrary.org/obo/PCL_0051184	CA13_183											
http://purl.obolibrary.org/obo/PCL_0051185	CA13_184											
http://purl.obolibrary.org/obo/PCL_0051186	CA13_185											
http://purl.obolibrary.org/obo/PCL_0051187	CA13_186											
http://purl.obolibrary.org/obo/PCL_0051188	CA13_187											
http://purl.obolibrary.org/obo/PCL_0051189	CA13_188											
http://purl.obolibrary.org/obo/PCL_0051190	CA13_189											
http://purl.obolibrary.org/obo/PCL_0051191	CA4_190											
http://purl.obolibrary.org/obo/PCL_0051192	CA4_191											
http://purl.obolibrary.org/obo/PCL_0051193	CA4_192											
http://purl.obolibrary.org/obo/PCL_0051194	CA4_193											
http://purl.obolibrary.org/obo/PCL_0051195	CA4_194											
http://purl.obolibrary.org/obo/PCL_0051196	CA4_195											
http://purl.obolibrary.org/obo/PCL_0051197	CA4_196											
http://purl.obolibrary.org/obo/PCL_0051198	CA4_197											
http://purl.obolibrary.org/obo/PCL_0051199	CA4_198											
http://purl.obolibrary.org/obo/PCL_0051200	DG_199	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051201	DG_200	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051202	DG_201	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051203	DG_202	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051204	DG_203	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051205	DG_204	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051206	DG_205	CL:2000089	Inferred from expression of: SLC17A7, PROX1, NR3C2, TUBGCP2, ZBTB20, DPF3, CEBPD									
http://purl.obolibrary.org/obo/PCL_0051207	MSN_206											
http://purl.obolibrary.org/obo/PCL_0051208	MSN_207	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051209	MSN_208	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051210	MSN_209	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051211	MSN_210	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051212	MSN_211	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051213	MSN_212	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051214	MSN_213	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051215	MSN_214	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051216	MSN_215	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051217	MSN_216	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051218	MSN_217	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051219	MSN_218											
http://purl.obolibrary.org/obo/PCL_0051220	MSN_219	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051221	MSN_220	CL:4023026	Inferred from expression of: FOXG1, SLC32A1, FOXP1, FOXP2, OTOF, DRD1, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051222	MSN_221	CL:4023029	Inferred from expression of: FOXG1, SLC32A1, FOXP1, OTOF, DRD2, RGS9, GPR88									
http://purl.obolibrary.org/obo/PCL_0051223	EMSN_222											
http://purl.obolibrary.org/obo/PCL_0051224	EMSN_223											
http://purl.obolibrary.org/obo/PCL_0051225	EMSN_224											
http://purl.obolibrary.org/obo/PCL_0051226	EMSN_225											
http://purl.obolibrary.org/obo/PCL_0051227	EMSN_226											
http://purl.obolibrary.org/obo/PCL_0051228	EMSN_227											
http://purl.obolibrary.org/obo/PCL_0051229	EMSN_228											
http://purl.obolibrary.org/obo/PCL_0051230	EMSN_229											
http://purl.obolibrary.org/obo/PCL_0051231	EMSN_230											
http://purl.obolibrary.org/obo/PCL_0051232	EMSN_231											
http://purl.obolibrary.org/obo/PCL_0051233	EMSN_232											
http://purl.obolibrary.org/obo/PCL_0051234	EMSN_233											
http://purl.obolibrary.org/obo/PCL_0051235	EMSN_234											
http://purl.obolibrary.org/obo/PCL_0051236	Splat_235	CL:4023025	Inferred from expression of: DLX1, SST, CHODL, TACR1, NPY, NOS1, CORT									
http://purl.obolibrary.org/obo/PCL_0051237	MGE_236	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051238	Splat_237	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051239	Splat_238											
http://purl.obolibrary.org/obo/PCL_0051240	MGE_239	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051241	MGE_240	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051242	MGE_241	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051243	MGE_242											
http://purl.obolibrary.org/obo/PCL_0051244	MGE_243	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051245	MGE_244											
http://purl.obolibrary.org/obo/PCL_0051246	MGE_245											
http://purl.obolibrary.org/obo/PCL_0051247	MGE_246	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051248	MGE_247											
http://purl.obolibrary.org/obo/PCL_0051249	MGE_248	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051250	MGE_249	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051251	MGE_250											
http://purl.obolibrary.org/obo/PCL_0051252	MGE_251											
http://purl.obolibrary.org/obo/PCL_0051253	MGE_252	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051254	MGE_253	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051255	MGE_254	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051256	MGE_255											
http://purl.obolibrary.org/obo/PCL_0051257	MGE_256	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051258	MGE_257	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051259	MGE_258	CL:4023017	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, SST 	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051260	MGE_259	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051261	MGE_260	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051262	MGE_261	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051263	MGE_262	CL:4023018	Inferred from expression of: FOXG1, NR2F1, DLX1, LHX6, GAD2, PVALB	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051264	MGE_263											
http://purl.obolibrary.org/obo/PCL_0051265	LLC_264	CL:4023083	Inferred from expression of: FOXG1, GAD1, UNC5B, RORA, TRPS1, NFIB, CA8, PLEKHH2									
http://purl.obolibrary.org/obo/PCL_0051266	LLC_265	CL:4023083	Inferred from expression of: FOXG1, GAD1, UNC5B, RORA, TRPS1, NFIB, CA8, PLEKHH2									
http://purl.obolibrary.org/obo/PCL_0051267	LLC_266	CL:4023083	Inferred from expression of: FOXG1, GAD1, UNC5B, RORA, TRPS1, NFIB, CA8, PLEKHH2									
http://purl.obolibrary.org/obo/PCL_0051268	LLC_267											
http://purl.obolibrary.org/obo/PCL_0051269	LLC_268											
http://purl.obolibrary.org/obo/PCL_0051270	LLC_269											
http://purl.obolibrary.org/obo/PCL_0051271	LLC_270											
http://purl.obolibrary.org/obo/PCL_0051272	LLC_271											
http://purl.obolibrary.org/obo/PCL_0051273	LLC_272											
http://purl.obolibrary.org/obo/PCL_0051274	LLC_273											
http://purl.obolibrary.org/obo/PCL_0051275	LLC_274											
http://purl.obolibrary.org/obo/PCL_0051276	LLC_275											
http://purl.obolibrary.org/obo/PCL_0051277	CGE_276	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051278	CGE_277											
http://purl.obolibrary.org/obo/PCL_0051279	CGE_278											
http://purl.obolibrary.org/obo/PCL_0051280	CGE_279	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051281	CGE_280	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051282	CGE_281	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051283	CGE_282											
http://purl.obolibrary.org/obo/PCL_0051284	CGE_283											
http://purl.obolibrary.org/obo/PCL_0051285	CGE_284	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051286	CGE_285	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051287	CGE_286	CL:4023011	Inferred from expression of: FOXG1, NR2F1, DLX1, LAMP5, LHX6, GAD2	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051288	CGE_287	CL:4023011	Inferred from expression of: FOXG1, NR2F1, DLX1, LAMP5, LHX6, GAD2	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051289	CGE_288	CL:4023011	Inferred from expression of: FOXG1, NR2F1, DLX1, LAMP5, LHX6, GAD2	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051290	CGE_289	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
http://purl.obolibrary.org/obo/PCL_0051291	CGE_290	CL:4023016	Inferred from expression of: FOXG1, NR2F1, DLX1, ADARB2, CXCL14, GAD2, VIP	https://doi.org/10.1038/s41586-020-2781-z								
